time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
172.0,9.649023384959266,20.705393898365884,96490.23384959267,0.0,0.5,20.70146952646533,4.184087232732765,20.70146952646533,25.0,4.4325,0,44325.0,25.0
173.0,9.646952423372886,20.709615863813983,96469.52423372885,0.0,0.5,20.705691491989267,4.1797929242247545,20.705691491989267,25.0,4.435,0,44350.0,25.0
174.0,9.644881040555797,20.71382817088974,96448.81040555796,0.0,0.5,20.709903799140648,4.1755028280238955,20.709903799140648,25.0,4.4375,0,44375.0,25.0
175.0,9.642809237471235,20.71803084560653,96428.09237471236,0.0,0.5,20.714106473932862,4.171216934497829,20.714106473932862,25.0,4.44,0,44400.0,25.0
176.0,9.640737015079846,20.722223913888996,96407.37015079847,0.0,0.5,20.71829954229055,4.166935234040119,20.71829954229055,25.0,4.4425,0,44425.0,25.0
177.0,9.63866437433969,20.72640740157343,96386.6437433969,0.0,0.5,20.722483030050004,4.16265771707017,20.722483030050004,25.0,4.445,0,44450.0,25.0
178.0,9.636591316206248,20.73058133440816,96365.91316206248,0.0,0.5,20.726656962959545,4.15838437403313,20.726656962959545,25.0,4.4475,0,44475.0,25.0
179.0,9.634517841632443,20.73474573805395,96345.17841632443,0.0,0.5,20.730821366679955,4.154115195399809,20.730821366679955,25.0,4.45,0,44500.0,25.0
180.0,9.632443951568634,20.738900638084388,96324.43951568635,0.0,0.5,20.73497626678481,4.149850171666594,20.73497626678481,25.0,4.4525,0,44525.0,25.0
181.0,9.630369646962636,20.743046059986277,96303.69646962636,0.0,0.5,20.739121688760918,4.145589293355354,20.739121688760918,25.0,4.455,0,44550.0,25.0
182.0,9.62829492875972,20.747182029159998,96282.9492875972,0.0,0.5,20.743257658008652,4.141332551013363,20.743257658008652,25.0,4.4575,0,44575.0,25.0
183.0,9.626219797902628,20.75130857091991,96262.19797902628,0.0,0.5,20.747384199842386,4.1370799352132055,20.747384199842386,25.0,4.46,0,44600.0,25.0
184.0,9.62414425533158,20.755425710494734,96241.44255331579,0.0,0.5,20.751501339490837,4.132831436552697,20.751501339490837,25.0,4.4625,0,44625.0,25.0
185.0,9.622068301984276,20.759533473027922,96220.68301984276,0.0,0.5,20.75560910209745,4.128587045654794,20.75560910209745,25.0,4.465,0,44650.0,25.0
186.0,9.61999193879592,20.76363188357802,96199.91938795919,0.0,0.5,20.75970751272078,4.124346753167515,20.75970751272078,25.0,4.4675,0,44675.0,25.0
187.0,9.617915166699207,20.767720967119075,96179.15166699207,0.0,0.5,20.763796596334863,4.12011054976385,20.763796596334863,25.0,4.47,0,44700.0,25.0
188.0,9.615837986624353,20.77180074854096,96158.37986624353,0.0,0.5,20.76787637782959,4.11587842614168,20.76787637782959,25.0,4.4725,0,44725.0,25.0
189.0,9.613760399499087,20.775871252649797,96137.60399499087,0.0,0.5,20.77194688201107,4.111650373023691,20.77194688201107,25.0,4.475,0,44750.0,25.0
190.0,9.61168240624867,20.779932504168272,96116.8240624867,0.0,0.5,20.776008133601998,4.107426381157293,20.776008133601998,25.0,4.4775,0,44775.0,25.0
191.0,9.609604007795896,20.783984527736045,96096.04007795897,0.0,0.5,20.78006015724203,4.103206441314534,20.78006015724203,25.0,4.48,0,44800.0,25.0
192.0,9.607525205061107,20.788027347910077,96075.25205061106,0.0,0.5,20.784102977488132,4.098990544292023,20.784102977488132,25.0,4.4825,0,44825.0,25.0
193.0,9.60544599896219,20.792060989165016,96054.4599896219,0.0,0.5,20.788136618814942,4.094778680910838,20.788136618814942,25.0,4.485,0,44850.0,25.0
194.0,9.6033663904146,20.79608547589354,96033.663904146,0.0,0.5,20.792161105615147,4.090570842016453,20.792161105615147,25.0,4.4875,0,44875.0,25.0
195.0,9.60128638033136,20.800100832406716,96012.8638033136,0.0,0.5,20.79617646219982,4.0863670184786525,20.79617646219982,25.0,4.49,0,44900.0,25.0
196.0,9.599205969623066,20.80410708293438,95992.05969623066,0.0,0.5,20.80018271279879,4.082167201191451,20.80018271279879,25.0,4.4925,0,44925.0,25.0
197.0,9.597125159197903,20.80810425162545,95971.25159197903,0.0,0.5,20.804179881560973,4.077971381073012,20.804179881560973,25.0,4.495,0,44950.0,25.0
198.0,9.595043949961648,20.812092362548306,95950.43949961648,0.0,0.5,20.808167992554754,4.073779549065566,20.808167992554754,25.0,4.4975,0,44975.0,25.0
199.0,9.592962342817678,20.81607143969112,95929.62342817678,0.0,0.5,20.81214706976831,4.069591696135335,20.81214706976831,25.0,4.5,0,45000.0,25.0
200.0,9.590880338666983,20.820041506962237,95908.80338666982,0.0,0.5,20.816117137109977,4.065407813272445,20.816117137109977,25.0,4.5024999999999995,0,45025.0,25.0
201.0,9.588797938408163,20.824002588190467,95887.97938408163,0.0,0.5,20.820078218408575,4.061227891490854,20.820078218408575,25.0,4.505,0,45050.0,25.0
202.0,9.58671514293745,20.827954707125482,95867.1514293745,0.0,0.5,20.824030337413767,4.057051921828268,20.824030337413767,25.0,4.5075,0,45075.0,25.0
203.0,9.584631953148705,20.831897887438114,95846.31953148705,0.0,0.5,20.827973517796394,4.052879895346065,20.827973517796394,25.0,4.51,0,45100.0,25.0
204.0,9.582548369933434,20.835832152720734,95825.48369933433,0.0,0.5,20.83190778314883,4.048711803129214,20.83190778314883,25.0,4.5125,0,45125.0,25.0
205.0,9.580464394180785,20.839757526487567,95804.64394180785,0.0,0.5,20.835833156985284,4.044547636286199,20.835833156985284,25.0,4.515,0,45150.0,25.0
206.0,9.578380026777568,20.843674032175016,95783.80026777567,0.0,0.5,20.839749662742175,4.040387385948941,20.839749662742175,25.0,4.5175,0,45175.0,25.0
207.0,9.576295268608252,20.84758169314203,95762.95268608253,0.0,0.5,20.843657323778444,4.0362310432727195,20.843657323778444,25.0,4.52,0,45200.0,25.0
208.0,9.574210120554985,20.851480532670397,95742.10120554986,0.0,0.5,20.847556163375895,4.032078599436096,20.847556163375895,25.0,4.5225,0,45225.0,25.0
209.0,9.57212458349759,20.855370573965125,95721.2458349759,0.0,0.5,20.85144620473952,4.027930045640836,20.85144620473952,25.0,4.525,0,45250.0,25.0
210.0,9.570038658313575,20.859251840154723,95700.38658313574,0.0,0.5,20.855327470997825,4.023785373111833,20.855327470997825,25.0,4.5275,0,45275.0,25.0
211.0,9.567952345878146,20.86312435429154,95679.52345878145,0.0,0.5,20.859199985203176,4.019644573097036,20.859199985203176,25.0,4.53,0,45300.0,25.0
212.0,9.565865647064209,20.866988139352106,95658.65647064209,0.0,0.5,20.863063770332097,4.015507636867368,20.863063770332097,25.0,4.5325,0,45325.0,25.0
213.0,9.563778562742385,20.870843218237447,95637.78562742386,0.0,0.5,20.866918849285618,4.011374555716654,20.866918849285618,25.0,4.535,0,45350.0,25.0
214.0,9.561691093781008,20.87468961377341,95616.91093781008,0.0,0.5,20.870765244889572,4.007245320961544,20.870765244889572,25.0,4.5375,0,45375.0,25.0
215.0,9.559603241046137,20.87852734871096,95596.03241046137,0.0,0.5,20.874602979894945,4.003119923941439,20.874602979894945,25.0,4.54,0,45400.0,25.0
216.0,9.557515005401564,20.88235644572654,95575.15005401564,0.0,0.5,20.87843207697816,3.998998356018417,20.87843207697816,25.0,4.5425,0,45425.0,25.0
217.0,9.555426387708822,20.88617692742234,95554.26387708822,0.0,0.5,20.88225255874143,3.994880608577158,20.88225255874143,25.0,4.545,0,45450.0,25.0
218.0,9.553337388827188,20.88998881632666,95533.37388827189,0.0,0.5,20.886064447713032,3.990766673024871,20.886064447713032,25.0,4.5475,0,45475.0,25.0
219.0,9.5512480096137,20.893792134894177,95512.48009613699,0.0,0.5,20.889867766347667,3.986656540791219,20.889867766347667,25.0,4.55,0,45500.0,25.0
220.0,9.54915825092315,20.897586905506298,95491.58250923149,0.0,0.5,20.89366253702672,3.9825502033282456,20.89366253702672,25.0,4.5525,0,45525.0,25.0
221.0,9.547068113608102,20.901373150471432,95470.68113608102,0.0,0.5,20.897448782058614,3.978447652110304,20.897448782058614,25.0,4.555,0,45550.0,25.0
222.0,9.5449775985189,20.905150892025322,95449.775985189,0.0,0.5,20.901226523679096,3.9743488786339833,20.901226523679096,25.0,4.5575,0,45575.0,25.0
223.0,9.542886706503667,20.908920152331355,95428.86706503667,0.0,0.5,20.904995784051543,3.970253874418035,20.904995784051543,25.0,4.5600000000000005,0,45600.0,25.0
224.0,9.540795438408319,20.912680953480844,95407.95438408319,0.0,0.5,20.908756585267273,3.9661626310033022,20.908756585267273,25.0,4.5625,0,45625.0,25.0
225.0,9.53870379507657,20.916433317493347,95387.03795076569,0.0,0.5,20.912508949345845,3.962075139952648,20.912508949345845,25.0,4.5649999999999995,0,45650.0,25.0
226.0,9.536611777349936,20.92017726631697,95366.11777349937,0.0,0.5,20.916252898235363,3.9579913928508836,20.916252898235363,25.0,4.5675,0,45675.0,25.0
227.0,9.534519386067753,20.923912821828655,95345.19386067754,0.0,0.5,20.919988453812778,3.9539113813046964,20.919988453812778,25.0,4.57,0,45700.0,25.0
228.0,9.53242662206717,20.927640005834505,95324.2662206717,0.0,0.5,20.923715637884182,3.949835096942581,20.923715637884182,25.0,4.5725,0,45725.0,25.0
229.0,9.530333486183164,20.931358840070033,95303.33486183164,0.0,0.5,20.927434472185094,3.9457625314147657,20.927434472185094,25.0,4.575,0,45750.0,25.0
230.0,9.528239979248543,20.9350693462005,95282.39979248543,0.0,0.5,20.93114497838078,3.9416936763931467,20.93114497838078,25.0,4.5775,0,45775.0,25.0
231.0,9.526146102093962,20.9387715458212,95261.46102093962,0.0,0.5,20.934847178066526,3.937628523571213,20.934847178066526,25.0,4.58,0,45800.0,25.0
232.0,9.524051855547917,20.94246546045774,95240.51855547917,0.0,0.5,20.93854109276794,3.9335670646639813,20.93854109276794,25.0,4.5825,0,45825.0,25.0
233.0,9.52195724043676,20.946151111566326,95219.5724043676,0.0,0.5,20.94222674394124,3.9295092914079226,20.94222674394124,25.0,4.585,0,45850.0,25.0
234.0,9.519862257584707,20.94982852053408,95198.62257584707,0.0,0.5,20.945904152973537,3.9254551955608963,20.945904152973537,25.0,4.5875,0,45875.0,25.0
235.0,9.51776690781384,20.9534977086793,95177.6690781384,0.0,0.5,20.949573341183132,3.9214047689020792,20.949573341183132,25.0,4.59,0,45900.0,25.0
236.0,9.515671191944115,20.95715869725176,95156.71191944115,0.0,0.5,20.9532343298198,3.917358003231899,20.9532343298198,25.0,4.5925,0,45925.0,25.0
237.0,9.513575110793372,20.96081150743298,95135.75110793371,0.0,0.5,20.956887140065064,3.913314890371964,20.956887140065064,25.0,4.595,0,45950.0,25.0
238.0,9.511478665177338,20.964456160336525,95114.78665177338,0.0,0.5,20.960531793032487,3.9092754221649963,20.960531793032487,25.0,4.5975,0,45975.0,25.0
239.0,9.509381855909638,20.968092677008286,95093.81855909637,0.0,0.5,20.964168309767967,3.905239590474764,20.964168309767967,25.0,4.6,0,46000.0,25.0
240.0,9.507284683801794,20.97172107842675,95072.84683801794,0.0,0.5,20.967796711249978,3.9012073871860142,20.967796711249978,25.0,4.6025,0,46025.0,25.0
241.0,9.505187149663243,20.975341385503274,95051.87149663243,0.0,0.5,20.971417018389886,3.897178804204404,20.971417018389886,25.0,4.605,0,46050.0,25.0
242.0,9.503089254301335,20.97895361908238,95030.89254301335,0.0,0.5,20.975029252032215,3.8931538334564366,20.975029252032215,25.0,4.6075,0,46075.0,25.0
243.0,9.50099099852134,20.98255779994202,95009.90998521341,0.0,0.5,20.978633432954915,3.8891324668893916,20.978633432954915,25.0,4.61,0,46100.0,25.0
244.0,9.498892383126462,20.98615394879384,94988.92383126462,0.0,0.5,20.98222958186964,3.8851146964712613,20.98222958186964,25.0,4.6125,0,46125.0,25.0
245.0,9.496793408917833,20.989742086283485,94967.93408917834,0.0,0.5,20.985817719422016,3.8811005141906834,20.985817719422016,25.0,4.615,0,46150.0,25.0
246.0,9.494694076694534,20.993322232990824,94946.94076694535,0.0,0.5,20.98939786619193,3.877089912056875,20.98939786619193,25.0,4.6175,0,46175.0,25.0
247.0,9.492594387253591,20.996894409430254,94925.94387253592,0.0,0.5,20.992970042693777,3.873082882099569,20.992970042693777,25.0,4.62,0,46200.0,25.0
248.0,9.490494341389988,21.00045863605097,94904.94341389988,0.0,0.5,20.99653426937675,3.8690794163689457,20.99653426937675,25.0,4.6225000000000005,0,46225.0,25.0
249.0,9.488393939896664,21.004014933237205,94883.93939896664,0.0,0.5,21.000090566625072,3.8650795069355706,21.000090566625072,25.0,4.625,0,46250.0,25.0
250.0,9.486293183564532,21.00756332130851,94862.93183564533,0.0,0.5,21.003638954758316,3.861083145890329,21.003638954758316,25.0,4.6274999999999995,0,46275.0,25.0
251.0,9.48419207318248,21.01110382052003,94841.92073182481,0.0,0.5,21.00717945403162,3.8570903253443607,21.00717945403162,25.0,4.63,0,46300.0,25.0
252.0,9.482090609537375,21.01463645106276,94820.90609537375,0.0,0.5,21.010712084635966,3.8531010374289965,21.010712084635966,25.0,4.6325,0,46325.0,25.0
253.0,9.47998879341407,21.01816123306379,94799.88793414069,0.0,0.5,21.014236866698457,3.849115274295695,21.014236866698457,25.0,4.635,0,46350.0,25.0
254.0,9.47788662559541,21.02167818658658,94778.8662559541,0.0,0.5,21.017753820282547,3.8451330281159772,21.017753820282547,25.0,4.6375,0,46375.0,25.0
255.0,9.475784106862246,21.02518733163122,94757.84106862247,0.0,0.5,21.021262965388335,3.8411542910813656,21.021262965388335,25.0,4.64,0,46400.0,25.0
256.0,9.473681237993432,21.028688688134682,94736.81237993433,0.0,0.5,21.02476432195279,3.8371790554033183,21.02476432195279,25.0,4.6425,0,46425.0,25.0
257.0,9.471578019765836,21.032182275971085,94715.78019765836,0.0,0.5,21.02825790985003,3.833207313313168,21.02825790985003,25.0,4.645,0,46450.0,25.0
258.0,9.46947445295434,21.035668114951932,94694.7445295434,0.0,0.5,21.03174374889156,3.82923905706206,21.03174374889156,25.0,4.6475,0,46475.0,25.0
259.0,9.467370538331858,21.039146224826382,94673.70538331858,0.0,0.5,21.03522185882654,3.8252742789208862,21.03522185882654,25.0,4.65,0,46500.0,25.0
260.0,9.465266276669329,21.042616625281493,94652.66276669329,0.0,0.5,21.038692259342017,3.821312971180228,21.038692259342017,25.0,4.6525,0,46525.0,25.0
261.0,9.463161668735735,21.04607933594247,94631.61668735735,0.0,0.5,21.04215497006322,3.817355126150291,21.04215497006322,25.0,4.655,0,46550.0,25.0
262.0,9.461056715298097,21.04953437637293,94610.56715298098,0.0,0.5,21.04561001055374,3.813400736160845,21.04561001055374,25.0,4.6575,0,46575.0,25.0
263.0,9.45895141712149,21.05298176607512,94589.5141712149,0.0,0.5,21.04905740031585,3.8094497935611606,21.04905740031585,25.0,4.66,0,46600.0,25.0
264.0,9.456845774969041,21.05642152449021,94568.45774969041,0.0,0.5,21.0524971587907,3.8055022907199514,21.0524971587907,25.0,4.6625,0,46625.0,25.0
265.0,9.454739789601941,21.05985367099849,94547.3978960194,0.0,0.5,21.05592930535859,3.80155822002531,21.05592930535859,25.0,4.665,0,46650.0,25.0
266.0,9.452633461779449,21.063278224919646,94526.33461779449,0.0,0.5,21.0593538593392,3.7976175738846494,21.0593538593392,25.0,4.6675,0,46675.0,25.0
267.0,9.450526792258897,21.06669520551299,94505.26792258897,0.0,0.5,21.06277083999185,3.7936803447246414,21.06277083999185,25.0,4.67,0,46700.0,25.0
268.0,9.4484197817957,21.070104631977706,94484.197817957,0.0,0.5,21.066180266515726,3.7897465249911573,21.066180266515726,25.0,4.6725,0,46725.0,25.0
269.0,9.446312431143355,21.073506523453105,94463.12431143355,0.0,0.5,21.06958215805013,3.7858161071492074,21.06958215805013,25.0,4.675,0,46750.0,25.0
270.0,9.444204741053454,21.076900899018828,94442.04741053453,0.0,0.5,21.072976533674716,3.781889083682882,21.072976533674716,25.0,4.6775,0,46775.0,25.0
271.0,9.442096712275683,21.080287777695126,94420.96712275683,0.0,0.5,21.07636341240972,3.777965447095292,21.07636341240972,25.0,4.68,0,46800.0,25.0
272.0,9.439988345557838,21.083667178443058,94399.88345557838,0.0,0.5,21.079742813216214,3.774045189908508,21.079742813216214,25.0,4.6825,0,46825.0,25.0
273.0,9.437879641645821,21.08703912016477,94378.79641645822,0.0,0.5,21.08311475499634,3.7701283046635043,21.08311475499634,25.0,4.6850000000000005,0,46850.0,25.0
274.0,9.435770601283652,21.090403621703693,94357.70601283651,0.0,0.5,21.086479256593528,3.766214783920098,21.086479256593528,25.0,4.6875,0,46875.0,25.0
275.0,9.433661225213466,21.093760701844793,94336.61225213467,0.0,0.5,21.089836336792743,3.7623046202568906,21.089836336792743,25.0,4.6899999999999995,0,46900.0,25.0
276.0,9.431551514175535,21.097110379314795,94315.51514175536,0.0,0.5,21.093186014320718,3.758397806271211,21.093186014320718,25.0,4.6925,0,46925.0,25.0
277.0,9.429441468908259,21.100452672782435,94294.41468908258,0.0,0.5,21.096528307846185,3.754494334579057,21.096528307846185,25.0,4.695,0,46950.0,25.0
278.0,9.427331090148172,21.10378760085866,94273.31090148172,0.0,0.5,21.099863235980088,3.7505941978150372,21.099863235980088,25.0,4.6975,0,46975.0,25.0
279.0,9.425220378629962,21.107115182096877,94252.20378629962,0.0,0.5,21.10319081727584,3.746697388632313,21.10319081727584,25.0,4.7,0,47000.0,25.0
280.0,9.423109335086462,21.110435434993178,94231.09335086463,0.0,0.5,21.10651107022953,3.7428038997025426,21.10651107022953,25.0,4.7025,0,47025.0,25.0
281.0,9.420997960248664,21.113748377986557,94209.97960248664,0.0,0.5,21.10982401328016,3.7389137237158225,21.10982401328016,25.0,4.705,0,47050.0,25.0
282.0,9.418886254845718,21.11705402945916,94188.86254845718,0.0,0.5,21.113129664809865,3.7350268533806323,21.113129664809865,25.0,4.7075,0,47075.0,25.0
283.0,9.416774219604944,21.120352407736476,94167.74219604944,0.0,0.5,21.116428043144136,3.7311432814237766,21.116428043144136,25.0,4.71,0,47100.0,25.0
284.0,9.414661855251836,21.12364353108758,94146.61855251835,0.0,0.5,21.119719166552052,3.7272630005903284,21.119719166552052,25.0,4.7125,0,47125.0,25.0
285.0,9.412549162510063,21.12692741772535,94125.49162510062,0.0,0.5,21.123003053246496,3.723386003643575,21.123003053246496,25.0,4.715,0,47150.0,25.0
286.0,9.410436142101481,21.130204085806696,94104.36142101481,0.0,0.5,21.12627972138437,3.7195122833649594,21.12627972138437,25.0,4.7175,0,47175.0,25.0
287.0,9.408322794746137,21.13347355343277,94083.22794746138,0.0,0.5,21.129549189066832,3.7156418325540264,21.129549189066832,25.0,4.72,0,47200.0,25.0
288.0,9.406209121162272,21.136735838649187,94062.09121162273,0.0,0.5,21.132811474339498,3.711774644028366,21.132811474339498,25.0,4.7225,0,47225.0,25.0
289.0,9.404095122066328,21.139990959446244,94040.95122066328,0.0,0.5,21.136066595192666,3.7079107106235587,21.136066595192666,25.0,4.725,0,47250.0,25.0
290.0,9.401980798172952,21.143238933759147,94019.80798172952,0.0,0.5,21.13931456956153,3.70405002519312,21.13931456956153,25.0,4.7275,0,47275.0,25.0
291.0,9.399866150195006,21.146479779468194,93998.66150195006,0.0,0.5,21.14255541532641,3.7001925806084466,21.14255541532641,25.0,4.73,0,47300.0,25.0
292.0,9.397751178843565,21.149713514399036,93977.51178843566,0.0,0.5,21.145789150312932,3.6963383697587595,21.145789150312932,25.0,4.7325,0,47325.0,25.0
293.0,9.395635884827934,21.152940156322845,93956.35884827934,0.0,0.5,21.149015792292293,3.692487385551052,21.149015792292293,25.0,4.735,0,47350.0,25.0
294.0,9.393520268855639,21.156159722956566,93935.20268855638,0.0,0.5,21.15223535898142,3.6886396209100334,21.15223535898142,25.0,4.7375,0,47375.0,25.0
295.0,9.391404331632442,21.1593722319631,93914.04331632442,0.0,0.5,21.155447868043225,3.684795068778077,21.155447868043225,25.0,4.74,0,47400.0,25.0
296.0,9.389288073862346,21.162577700951523,93892.88073862347,0.0,0.5,21.15865333708678,3.680953722115164,21.15865333708678,25.0,4.7425,0,47425.0,25.0
297.0,9.3871714962476,21.165776147477295,93871.71496247599,0.0,0.5,21.161851783667554,3.6771155738988313,21.161851783667554,25.0,4.745,0,47450.0,25.0
298.0,9.385054599488695,21.168967589042488,93850.54599488695,0.0,0.5,21.1650432252876,3.673280617124119,21.1650432252876,25.0,4.7475000000000005,0,47475.0,25.0
