time,upstream_reservoir_water_level,upstream_reservoir_outflow,upstream_reservoir_volume,upstream_reservoir_inflow,gate_1_opening,gate_1_outflow,canal_water_level,canal_inflow,canal_outflow,downstream_reservoir_water_level,downstream_reservoir_outflow,downstream_reservoir_volume,downstream_reservoir_inflow
145.0,9.680525372473575,23.09827537295238,96805.25372473575,0.0,0.5,23.094351039585664,2.8767796031345982,23.094351039585664,24.646129933855768,4.361881739916397,0,43618.81739916397,24.646129933855768
146.0,9.678214619418881,23.107530546939085,96782.14619418881,0.0,0.5,23.103606213705913,2.8690734063644907,23.103606213705913,24.644845567727415,4.36434622447317,0,43643.4622447317,24.644845567727415
147.0,9.675902950319722,23.11669099158676,96759.02950319722,0.0,0.5,23.112766658485665,2.8614193901651146,23.112766658485665,24.643569898360855,4.366810581463007,0,43668.105814630064,24.643569898360855
148.0,9.67359037454842,23.125757713011993,96735.9037454842,0.0,0.5,23.12183338004151,2.8538170428629366,23.12183338004151,24.64230284047716,4.369274811747054,0,43692.74811747054,24.64230284047716
149.0,9.671276901377903,23.134731705180346,96712.76901377902,0.0,0.5,23.130807372339053,2.846265858176152,23.130807372339053,24.641044309696028,4.371738916178024,0,43717.38916178024,24.641044309696028
150.0,9.668962539982893,23.143613950082933,96689.62539982893,0.0,0.5,23.139689617369395,2.8387653351503737,23.139689617369395,24.639794222525065,4.374202895600276,0,43742.02895600276,24.639794222525065
151.0,9.666647299441102,23.152405417909737,96666.47299441103,0.0,0.5,23.14848108532256,2.8313149780952402,23.14848108532256,24.638552496349206,4.37666675084991,0,43766.66750849911,24.638552496349206
152.0,9.66433118873438,23.16110706721989,96643.3118873438,0.0,0.5,23.157182734757694,2.823914296521927,23.157182734757694,24.63731904942032,4.379130482754853,0,43791.30482754853,24.63731904942032
153.0,9.662014216749869,23.1697198451089,96620.14216749869,0.0,0.5,23.165795512770305,2.816562805081544,23.165795512770305,24.636093800846922,4.381594092134937,0,43815.94092134937,24.636093800846922
154.0,9.659696392281132,23.178244687372903,96596.96392281132,0.0,0.5,23.17432035515656,2.8092600235044065,23.17432035515656,24.634876670584067,4.384057579801995,0,43840.575798019956,24.634876670584067
155.0,9.657377724029265,23.18668251867001,96573.77724029265,0.0,0.5,23.182758186574585,2.8020054765401627,23.182758186574585,24.63366757942336,4.386520946559938,0,43865.20946559938,24.63366757942336
156.0,9.655058220603996,23.19503425267884,96550.58220603997,0.0,0.5,23.19110992070301,2.7947986938987617,23.19110992070301,24.632466448983127,4.388984193204836,0,43889.84193204836,24.632466448983127
157.0,9.65273789052477,23.203300792254254,96527.37890524771,0.0,0.5,23.199376460396717,2.7876392101922516,23.199376460396717,24.631273201698708,4.391447320525005,0,43914.473205250055,24.631273201698708
158.0,9.650416742221813,23.21148302958034,96504.16742221813,0.0,0.5,23.207558697839804,2.7805265648773863,23.207558697839804,24.630087760812895,4.393910329301087,0,43939.10329301087,24.630087760812895
159.0,9.64809478403718,23.219581846320803,96480.94784037181,0.0,0.5,23.215657514695994,2.7734603021990334,23.215657514695994,24.6289100503665,4.396373220306123,0,43963.732203061234,24.6289100503665
160.0,9.645772024225804,23.22759811376669,96457.72024225804,0.0,0.5,23.223673782256352,2.7664399711343703,23.223673782256352,24.627739995189057,4.398835994305642,0,43988.35994305642,24.627739995189057
161.0,9.643448470956507,23.23553269298158,96434.48470956506,0.0,0.5,23.231608361584467,2.759465125337844,23.231608361584467,24.626577520889633,4.401298652057731,0,44012.98652057731,24.626577520889633
162.0,9.641124132313012,23.2433864349443,96411.24132313012,0.0,0.5,23.239462103659182,2.752535323086901,23.239462103659182,24.62542255384781,4.403761194313116,0,44037.61194313116,24.62542255384781
163.0,9.638799016294943,23.251160180689162,96387.99016294943,0.0,0.5,23.247235849514823,2.7456501272284517,23.247235849514823,24.62427502120473,4.406223621815236,0,44062.236218152364,24.62427502120473
164.0,9.636473130818798,23.25885476144383,96364.73130818798,0.0,0.5,23.25493043037907,2.7388091051260752,23.25493043037907,24.623134850854335,4.408685935300322,0,44086.859353003216,24.623134850854335
165.0,9.634146483718922,23.26647099876483,96341.46483718923,0.0,0.5,23.262546667808465,2.732011828607944,23.262546667808465,24.622001971434646,4.411148135497465,0,44111.48135497465,24.622001971434646
166.0,9.631819082748455,23.274009704670778,96318.19082748455,0.0,0.5,23.27008537382163,2.725257873915456,23.27008537382163,24.62087631231923,4.413610223128697,0,44136.10223128697,24.62087631231923
167.0,9.629490935580279,23.281471681773336,96294.90935580278,0.0,0.5,23.277547351030247,2.7185468216525637,23.277547351030247,24.61975780360875,4.416072198909058,0,44160.721989090576,24.61975780360875
168.0,9.627162049807938,23.288857723405997,96271.62049807937,0.0,0.5,23.284933392767815,2.71187825673579,23.284933392767815,24.61864637612262,4.41853406354667,0,44185.3406354667,24.61864637612262
169.0,9.624832432946562,23.296168613750677,96248.32432946561,0.0,0.5,23.292244283216277,2.7052517683449175,23.292244283216277,24.617541961390806,4.42099581774281,0,44209.958177428096,24.617541961390806
170.0,9.622502092433765,23.303405127962247,96225.02092433764,0.0,0.5,23.299480797530506,2.698666949874341,23.299480797530506,24.616444491645712,4.4234574621919736,0,44234.57462191974,24.616444491645712
171.0,9.620171035630536,23.310568032290924,96201.71035630535,0.0,0.5,23.306643701960738,2.6921233988850743,23.306643701960738,24.61535389981417,4.425918997581955,0,44259.18997581955,24.61535389981417
172.0,9.617839269822115,23.317658084202705,96178.39269822116,0.0,0.5,23.31373375397298,2.6856207170573914,23.31373375397298,24.614270119509555,4.4283804245939065,0,44283.80424593906,24.614270119509555
173.0,9.615506802218865,23.32467603249776,96155.06802218866,0.0,0.5,23.32075170236741,2.679158510144108,23.32075170236741,24.613193085024008,4.430841743902409,0,44308.41743902409,24.613193085024008
174.0,9.613173639957123,23.331622617426913,96131.73639957124,0.0,0.5,23.32769828739487,2.6727363879244788,23.32769828739487,24.612122731320735,4.433302956175541,0,44333.02956175541,24.612122731320735
175.0,9.610839790100043,23.338498570806177,96108.39790100043,0.0,0.5,23.334574240871383,2.6663539641587035,23.334574240871383,24.61105899402644,4.435764062074943,0,44357.64062074944,24.61105899402644
176.0,9.608505259638429,23.34530461612948,96085.0525963843,0.0,0.5,23.341380286290885,2.6600108565430385,23.341380286290885,24.61000180942383,4.438225062255886,0,44382.25062255886,24.61000180942383
177.0,9.606170055491562,23.352041468679484,96061.70055491562,0.0,0.5,23.348117138936068,2.6537066866654975,23.348117138936068,24.608951114444242,4.4406859573673305,0,44406.859573673304,24.608951114444242
178.0,9.603834184507997,23.358709835636677,96038.34184507998,0.0,0.5,23.354785505987405,2.647441079962133,23.354785505987405,24.60790684666035,4.443146748051996,0,44431.46748051996,24.60790684666035
179.0,9.601497653466378,23.36531041618663,96014.97653466379,0.0,0.5,23.361386086630503,2.641213665673891,23.361386086630503,24.60686894427898,4.445607434946424,0,44456.07434946424,24.60686894427898
180.0,9.599160469076216,23.371843901625613,95991.60469076216,0.0,0.5,23.367919572161625,2.635024076804029,23.367919572161625,24.605837346134003,4.448068018681037,0,44480.68018681037,24.605837346134003
181.0,9.59682263797867,23.37831097546444,95968.2263797867,0.0,0.5,23.37438664609161,2.6288719500760904,23.37438664609161,24.604811991679345,4.450528499880205,0,44505.28499880205,24.604811991679345
182.0,9.594484166747318,23.384712313530702,95944.84166747317,0.0,0.5,23.380787984248048,2.62275692589242,23.380787984248048,24.60379282098207,4.452988879162303,0,44529.88879162304,24.60379282098207
183.0,9.59214506188891,23.391048584069342,95921.4506188891,0.0,0.5,23.3871242548759,2.616678648293222,23.3871242548759,24.602779774715536,4.455449157139776,0,44554.49157139775,24.602779774715536
184.0,9.589805329844125,23.397320447841665,95898.05329844126,0.0,0.5,23.39339611873648,2.610636764916141,23.39339611873648,24.60177279415269,4.45790933441919,0,44579.093344191904,24.60177279415269
185.0,9.587464976988304,23.40352855822276,95874.64976988304,0.0,0.5,23.39960422920489,2.6046309269563688,23.39960422920489,24.600771821159395,4.460369411601307,0,44603.69411601307,24.600771821159395
186.0,9.585124009632175,23.409673561297396,95851.24009632174,0.0,0.5,23.405749232365906,2.598660789127259,23.405749232365906,24.599776798187875,4.462829389281126,0,44628.293892811256,24.599776798187875
187.0,9.582782434022578,23.415756095954404,95827.82434022578,0.0,0.5,23.41183176710837,2.5927260096214493,23.41183176710837,24.59878766827024,4.465289268047953,0,44652.89268047953,24.59878766827024
188.0,9.580440256343179,23.421776793979586,95804.4025634318,0.0,0.5,23.417852465218097,2.586826250072479,23.417852465218097,24.59780437501208,4.467749048485454,0,44677.49048485454,24.59780437501208
189.0,9.578097482715165,23.427736280147183,95780.97482715164,0.0,0.5,23.423811951469343,2.5809611755168955,23.423811951469343,24.59682686258615,4.470208731171713,0,44702.08731171713,24.59682686258615
190.0,9.575754119197935,23.433635172309913,95757.54119197934,0.0,0.5,23.429710843714822,2.5751304543568385,23.429710843714822,24.59585507572614,4.472668316679286,0,44726.683166792856,24.59585507572614
191.0,9.573410171789785,23.439474081487607,95734.10171789785,0.0,0.5,23.435549752974385,2.5693337583231077,23.435549752974385,24.594888959720517,4.475127805575258,0,44751.27805575258,24.594888959720517
192.0,9.57106564642859,23.445253611954485,95710.6564642859,0.0,0.5,23.44132928352226,2.5635707624386868,23.44132928352226,24.59392846040645,4.477587198421298,0,44775.87198421298,24.59392846040645
193.0,9.568720548992458,23.45097436132511,95687.20548992457,0.0,0.5,23.447050032973017,2.5578411449827327,23.447050032973017,24.59297352416379,4.480046495773714,0,44800.464957737146,24.59297352416379
194.0,9.566374885300393,23.456636920638967,95663.74885300393,0.0,0.5,23.452712592366154,2.5521445874550177,23.452712592366154,24.59202409790917,4.482505698183505,0,44825.056981835056,24.59202409790917
195.0,9.564028661112948,23.46224187444382,95640.28661112949,0.0,0.5,23.45831754624944,2.5464807745408145,23.45831754624944,24.591080129090138,4.484964806196414,0,44849.648061964144,24.591080129090138
196.0,9.561681882132861,23.467789800877735,95616.8188213286,0.0,0.5,23.463865472760958,2.540849394076222,23.463865472760958,24.590141565679374,4.487423820352982,0,44874.23820352982,24.590141565679374
197.0,9.559334554005686,23.47328127174991,95593.34554005685,0.0,0.5,23.469356943709904,2.535250137013927,23.469356943709904,24.589208356168992,4.489882741188599,0,44898.82741188599,24.589208356168992
198.0,9.556986682320423,23.47871685262023,95569.86682320423,0.0,0.5,23.474792524656184,2.5296826973893833,23.474792524656184,24.588280449564902,4.492341569233555,0,44923.415692335555,24.588280449564902
199.0,9.554638272610134,23.484097102877683,95546.38272610135,0.0,0.5,23.480172774988787,2.5241467722874207,23.480172774988787,24.58735779538124,4.494800305013094,0,44948.00305013094,24.58735779538124
200.0,9.552289330352552,23.48942257581754,95522.89330352553,0.0,0.5,23.48549824800299,2.5186420618092615,23.48549824800299,24.58644034363488,4.497258949047457,0,44972.58949047457,24.58644034363488
201.0,9.549939860970682,23.494693818717398,95499.39860970681,0.0,0.5,23.49076949097641,2.5131682690399435,23.49076949097641,24.585528044839993,4.499717501851941,0,44997.17501851941,24.585528044839993
202.0,9.54758986983339,23.49991137291212,95475.8986983339,0.0,0.5,23.49598704524391,2.50772510001615,23.49598704524391,24.584620850002693,4.502175963936941,0,45021.75963936941,24.584620850002693
203.0,9.545239362256003,23.50507577386759,95452.39362256003,0.0,0.5,23.501151446271386,2.502312263694428,23.501151446271386,24.583718710615738,4.504634335808003,0,45046.34335808003,24.583718710615738
204.0,9.542888343500879,23.510187551253445,95428.88343500879,0.0,0.5,23.506263223728485,2.496929471919804,23.506263223728485,24.5828215786533,4.507092617965868,0,45070.92617965868,24.5828215786533
205.0,9.540536818777976,23.515247229014683,95405.36818777976,0.0,0.5,23.511322901560206,2.491576439394776,23.511322901560206,24.58192940656579,4.509550810906525,0,45095.508109065246,24.58192940656579
206.0,9.538184793245431,23.52025532544223,95381.84793245432,0.0,0.5,23.516330998057487,2.4862528836486892,23.516330998057487,24.581042147274776,4.512008915121252,0,45120.08915121252,24.581042147274776
207.0,9.535832272010108,23.525212353242477,95358.32272010107,0.0,0.5,23.521288025926733,2.4809585250074835,23.521288025926733,24.58015975416791,4.514466931096669,0,45144.66931096669,24.58015975416791
208.0,9.533479260128146,23.53011881960578,95334.79260128147,0.0,0.5,23.52619449235829,2.475693086563805,23.52619449235829,24.579282181093962,4.516924859314779,0,45169.248593147786,24.579282181093962
209.0,9.53112576260552,23.53497522627397,95311.2576260552,0.0,0.5,23.531050899094026,2.4704562941474855,23.531050899094026,24.578409382357908,4.519382700253015,0,45193.827002530146,24.578409382357908
210.0,9.52877178439856,23.5397820696069,95287.71784398559,0.0,0.5,23.53585774249378,2.4652478762963743,23.53585774249378,24.577541312716054,4.521840454384287,0,45218.404543842866,24.577541312716054
211.0,9.526417330414494,23.54453984064797,95264.17330414495,0.0,0.5,23.540615513600958,2.4600675642275225,23.540615513600958,24.576677927371247,4.524298122177023,0,45242.981221770235,24.576677927371247
212.0,9.524062405511975,23.549249025188757,95240.62405511976,0.0,0.5,23.545324698207157,2.454915091808718,23.545324698207157,24.575819181968114,4.526755704095221,0,45267.557040952204,24.575819181968114
213.0,9.521707014501592,23.55391010383269,95217.07014501592,0.0,0.5,23.549985776915808,2.449790195530355,23.549985776915808,24.574965032588388,4.5292132005984795,0,45292.13200598479,24.574965032588388
214.0,9.519351162146387,23.558523552057814,95193.51162146387,0.0,0.5,23.554599225204964,2.4446926144776486,23.554599225204964,24.574115435746272,4.531670612142054,0,45316.70612142054,24.574115435746272
215.0,9.516994853162359,23.563089840278643,95169.9485316236,0.0,0.5,23.55916551348914,2.4396220903031747,23.55916551348914,24.573270348383858,4.534127939176892,0,45341.27939176892,24.573270348383858
216.0,9.514638092218968,23.56760943390714,95146.38092218968,0.0,0.5,23.56368510718032,2.434578367199743,23.56368510718032,24.57242972786662,4.536585182149678,0,45365.851821496784,24.57242972786662
217.0,9.512280883939626,23.57208279341282,95122.80883939627,0.0,0.5,23.568158466748013,2.4295611918735887,23.568158466748013,24.571593531978927,4.539042341502877,0,45390.42341502877,24.571593531978927
218.0,9.509923232902189,23.57651037438201,95099.23232902189,0.0,0.5,23.57258604777856,2.4245703135178833,23.57258604777856,24.570761718919645,4.5414994176747685,0,45414.994176747685,24.570761718919645
219.0,9.50756514363943,23.580892627576258,95075.65143639431,0.0,0.5,23.576968301033514,2.419605483786562,23.576968301033514,24.56993424729776,4.543956411099498,0,45439.56411099498,24.56993424729776
220.0,9.505206620639532,23.585229998989902,95052.06620639532,0.0,0.5,23.581305672507217,2.4146664567684577,23.581305672507217,24.569111076128074,4.54641332220711,0,45464.133222071105,24.569111076128074
221.0,9.502847668346542,23.589522929906867,95028.47668346541,0.0,0.5,23.58559860348361,2.409752988961741,23.58559860348361,24.568292164826953,4.548870151423593,0,45488.70151423593,24.568292164826953
222.0,9.500488291160845,23.59377185695664,95004.88291160845,0.0,0.5,23.589847530592174,2.404864839248661,23.589847530592174,24.567477473208104,4.551326899170914,0,45513.26899170914,24.567477473208104
223.0,9.498128493439628,23.597977212169443,94981.28493439629,0.0,0.5,23.594052885863146,2.4000017688705846,23.594052885863146,24.566666961478425,4.553783565867062,0,45537.83565867062,24.566666961478425
224.0,9.495768279497325,23.60213942303067,94957.68279497325,0.0,0.5,23.59821509678193,2.395163541403325,23.59821509678193,24.565860590233882,4.556240151926086,0,45562.40151926086,24.565860590233882
